votes,"Votes:
167,450
| Gross:
$10.85M"
title,"34.
The King
(I) (2019)"
year,(I) (2019)
certificate,R
time,140 min
genre,"Biography, Drama, History"
rating,7.3
metascore,"62        
        Metascore"
simple_desc,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
votes,"Votes:
140,073"
title,"35.
13 Hours
(2016)"
year,(2016)
certificate,R
time,144 min
genre,"Action, Drama, History"
rating,7.3
metascore,"48        
        Metascore"
simple_desc,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos."
votes,"Votes:
151,737
| Gross:
$52.85M"
title,"36.
The Last Kingdom: Seven Kings Must Die
(2023)"
year,(2023)
certificate,TV-MA
time,111 min
genre,"Action, Drama, History"
rating,6.9
metascore,"48        
        Metascore"
simple_desc,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
votes,"Votes:
29,028"
title,"37.
JFK
(1991)"
year,(1991)
certificate,R
time,189 min
genre,"Drama, History, Thriller"
rating,8.0
metascore,"72        
        Metascore"
simple_desc,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
votes,"Votes:
162,918
| Gross:
$70.41M"
title,"38.
12 Strong
(2018)"
year,(2018)
certificate,R
time,130 min
genre,"Action, Drama, History"
rating,6.5
metascore,"54        
        Metascore"
simple_desc,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban."
votes,"Votes:
87,312
| Gross:
$45.82M"
title,"40.
Boston Strangler
(2023)"
year,(2023)
certificate,R
time,112 min
genre,"Crime, Drama, History"
rating,6.5
metascore,"58        
        Metascore"
simple_desc,Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.
votes,"Votes:
25,786"
title,"42.
Apollo 13
(I) (1995)"
year,(I) (1995)
certificate,PG
time,140 min
genre,"Adventure, Drama, History"
rating,7.7
metascore,"77        
        Metascore"
simple_desc,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
votes,"Votes:
304,920
| Gross:
$173.84M"
title,"43.
Midway
(2019)"
year,(2019)
certificate,PG-13
time,138 min
genre,"Action, Drama, History"
rating,6.7
metascore,"47        
        Metascore"
simple_desc,"The story of the Battle of Midway, told by the leaders and the sailors who fought it."
votes,"Votes:
90,356
| Gross:
$56.85M"
title,"44.
The Great Escape
(1963)"
year,(1963)
certificate,Approved
time,172 min
genre,"Adventure, Drama, History"
rating,8.2
metascore,"86        
        Metascore"
simple_desc,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
votes,"Votes:
250,717
| Gross:
$12.10M"
title,"46.
Zero Dark Thirty
(2012)"
year,(2012)
certificate,R
time,157 min
genre,"Drama, History, Thriller"
rating,7.4
metascore,"95        
        Metascore"
simple_desc,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
votes,"Votes:
310,472
| Gross:
$95.72M"
title,"47.
12 Years a Slave
(2013)"
year,(2013)
certificate,R
time,134 min
genre,"Biography, Drama, History"
rating,8.1
metascore,"96        
        Metascore"
simple_desc,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
votes,"Votes:
718,924
| Gross:
$56.67M"
title,"48.
Downfall
(2004)"
year,(2004)
certificate,R
time,156 min
genre,"Biography, Drama, History"
rating,8.2
metascore,"82        
        Metascore"
simple_desc,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
votes,"Votes:
363,932
| Gross:
$5.51M"
title,"49.
The Impossible
(2012)"
year,(2012)
certificate,PG-13
time,114 min
genre,"Adventure, Drama, History"
rating,7.5
metascore,"73        
        Metascore"
simple_desc,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
votes,"Votes:
231,969
| Gross:
$19.02M"
title,"1.
Insidious: The Red Door
(2023)"
year,(2023)
certificate,PG-13
time,107 min
genre,"Horror, Mystery, Thriller"
rating,6.0
metascore,"44        
        Metascore"
simple_desc,The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.
votes,"Votes:
8,142"
title,"2.
Run Rabbit Run
(2023)"
year,(2023)
certificate,TV-MA
time,100 min
genre,"Horror, Thriller"
rating,5.0
metascore,"52        
        Metascore"
simple_desc,"Sarah Snook plays a fertility doctor who believes firmly in life and death, but after noticing the strange behavior of her young daughter, she must challenge her own values and confront a ghost from her past."
votes,"Votes:
5,812"
title,"4.
Evil Dead Rise
(2023)"
year,(2023)
certificate,R
time,96 min
genre,Horror
rating,6.6
metascore,"69        
        Metascore"
simple_desc,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable."
votes,"Votes:
95,620"
title,"5.
Bone Tomahawk
(2015)"
year,(2015)
certificate,Not Rated
time,132 min
genre,"Drama, Horror, Western"
rating,7.1
metascore,"72        
        Metascore"
simple_desc,"In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers."
votes,"Votes:
108,873"
title,"6.
X
(II) (2022)"
year,(II) (2022)
certificate,R
time,105 min
genre,"Horror, Mystery, Thriller"
rating,6.6
metascore,"79        
        Metascore"
simple_desc,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."
votes,"Votes:
136,004"
title,"7.
Beau Is Afraid
(2023)"
year,(2023)
certificate,R
time,179 min
genre,"Comedy, Drama, Horror"
rating,6.9
metascore,"63        
        Metascore"
simple_desc,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home."
votes,"Votes:
30,743"
title,"9.
Insidious
(I) (2010)"
year,(I) (2010)
certificate,PG-13
time,103 min
genre,"Horror, Mystery, Thriller"
rating,6.8
metascore,"52        
        Metascore"
simple_desc,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
votes,"Votes:
322,524
| Gross:
$54.01M"
title,"10.
Infinity Pool
(2023)"
year,(2023)
certificate,R
time,117 min
genre,"Crime, Horror, Mystery"
rating,6.1
metascore,"72        
        Metascore"
simple_desc,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors."
votes,"Votes:
35,497"
title,"11.
Annihilation
(I) (2018)"
year,(I) (2018)
certificate,R
time,115 min
genre,"Adventure, Drama, Horror"
rating,6.8
metascore,"79        
        Metascore"
simple_desc,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
votes,"Votes:
342,642
| Gross:
$32.73M"
title,"12.
The Car
(1977)"
year,(1977)
certificate,PG
time,96 min
genre,"Action, Horror, Mystery"
rating,6.1
metascore,"21        
        Metascore"
simple_desc,"A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it."
votes,"Votes:
11,177"
title,"13.
The Blackening
(2022)"
year,(2022)
certificate,R
time,97 min
genre,"Comedy, Horror, Thriller"
rating,6.1
metascore,"69        
        Metascore"
simple_desc,Seven Black friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
votes,"Votes:
5,557"
title,"14.
M3GAN
(2022)"
year,(2022)
certificate,PG-13
time,102 min
genre,"Horror, Sci-Fi, Thriller"
rating,6.4
metascore,"72        
        Metascore"
simple_desc,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.
votes,"Votes:
111,721
| Gross:
$93.88M"
title,"15.
Renfield
(2023)"
year,(2023)
certificate,R
time,93 min
genre,"Comedy, Fantasy, Horror"
rating,6.4
metascore,"53        
        Metascore"
simple_desc,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them."
votes,"Votes:
56,375"
title,"17.
The Menu
(2022)"
year,(2022)
certificate,R
time,107 min
genre,"Comedy, Horror, Thriller"
rating,7.2
metascore,"71        
        Metascore"
simple_desc,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
votes,"Votes:
331,245"
title,"18.
Midsommar
(2019)"
year,(2019)
certificate,R
time,148 min
genre,"Drama, Horror, Mystery"
rating,7.1
metascore,"72        
        Metascore"
simple_desc,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
votes,"Votes:
358,619
| Gross:
$27.33M"
title,"20.
Scream VI
(2023)"
year,(2023)
certificate,R
time,122 min
genre,"Horror, Mystery, Thriller"
rating,6.6
metascore,"61        
        Metascore"
simple_desc,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City."
votes,"Votes:
87,460"
title,"21.
The Boogeyman
(I) (2023)"
year,(I) (2023)
certificate,PG-13
time,98 min
genre,"Horror, Mystery, Thriller"
rating,6.1
metascore,"55        
        Metascore"
simple_desc,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late."
votes,"Votes:
10,882"
title,"23.
The Pope's Exorcist
(2023)"
year,(2023)
certificate,R
time,103 min
genre,"Horror, Thriller"
rating,6.1
metascore,"45        
        Metascore"
simple_desc,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret."
votes,"Votes:
45,249"
title,"24.
Pearl
(2022)"
year,(2022)
certificate,R
time,103 min
genre,"Drama, Horror, Thriller"
rating,7.0
metascore,"76        
        Metascore"
simple_desc,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm."
votes,"Votes:
64,260"
title,"25.
Alien
(1979)"
year,(1979)
certificate,R
time,117 min
genre,"Horror, Sci-Fi"
rating,8.5
metascore,"89        
        Metascore"
simple_desc,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
votes,"Votes:
908,858
| Gross:
$78.90M"
title,"26.
The Meg
(2018)"
year,(2018)
certificate,PG-13
time,113 min
genre,"Action, Horror, Sci-Fi"
rating,5.6
metascore,"46        
        Metascore"
simple_desc,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
votes,"Votes:
182,783
| Gross:
$143.01M"
title,"28.
Old
(2021)"
year,(2021)
certificate,PG-13
time,108 min
genre,"Drama, Horror, Mystery"
rating,5.8
metascore,"55        
        Metascore"
simple_desc,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day."
votes,"Votes:
142,345
| Gross:
$48.28M"
title,"29.
The Wrath of Becky
(2023)"
year,(2023)
certificate,R
time,84 min
genre,"Action, Horror, Thriller"
rating,6.0
metascore,"51        
        Metascore"
simple_desc,"Two years after escaping a violent attack, a teenage girl must defend herself against a terrorist cell."
votes,"Votes:
4,738"
title,"30.
Barbarian
(2022)"
year,(2022)
certificate,R
time,102 min
genre,"Horror, Mystery, Thriller"
rating,7.0
metascore,"78        
        Metascore"
simple_desc,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
votes,"Votes:
153,062"
title,"31.
Talk to Me
(I) (2022)"
year,(I) (2022)
certificate,R
time,94 min
genre,"Horror, Thriller"
rating,7.4
metascore,"72        
        Metascore"
simple_desc,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
votes,"Votes:
941"
title,"32.
Insidious: The Last Key
(2018)"
year,(2018)
certificate,PG-13
time,103 min
genre,"Horror, Mystery, Thriller"
rating,5.7
metascore,"49        
        Metascore"
simple_desc,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began."
votes,"Votes:
65,296
| Gross:
$67.75M"
title,"33.
Nope
(2022)"
year,(2022)
certificate,R
time,130 min
genre,"Horror, Mystery, Sci-Fi"
rating,6.8
metascore,"77        
        Metascore"
simple_desc,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
votes,"Votes:
235,740
| Gross:
$123.28M"
title,"34.
The Shining
(1980)"
year,(1980)
certificate,R
time,146 min
genre,"Drama, Horror"
rating,8.4
metascore,"66        
        Metascore"
simple_desc,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
votes,"Votes:
1,056,065
| Gross:
$44.02M"
title,"37.
Knock at the Cabin
(2023)"
year,(2023)
certificate,R
time,100 min
genre,"Horror, Mystery, Thriller"
rating,6.1
metascore,"63        
        Metascore"
simple_desc,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse."
votes,"Votes:
83,397"
title,"38.
Insidious: Chapter 2
(2013)"
year,(2013)
certificate,PG-13
time,106 min
genre,"Horror, Mystery, Thriller"
rating,6.5
metascore,"40        
        Metascore"
simple_desc,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
votes,"Votes:
179,258
| Gross:
$83.59M"
title,"39.
American Psycho
(2000)"
year,(2000)
certificate,R
time,102 min
genre,"Crime, Drama, Horror"
rating,7.6
metascore,"64        
        Metascore"
simple_desc,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
votes,"Votes:
663,252
| Gross:
$15.07M"
title,"40.
Insidious: Chapter 3
(2015)"
year,(2015)
certificate,PG-13
time,97 min
genre,"Horror, Mystery, Thriller"
rating,6.1
metascore,"52        
        Metascore"
simple_desc,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.
votes,"Votes:
110,894
| Gross:
$52.22M"
title,"41.
Hereditary
(2018)"
year,(2018)
certificate,R
time,127 min
genre,"Drama, Horror, Mystery"
rating,7.3
metascore,"87        
        Metascore"
simple_desc,A grieving family is haunted by tragic and disturbing occurrences.
votes,"Votes:
346,200
| Gross:
$44.07M"
title,"42.
Smile
(V) (2022)"
year,(V) (2022)
certificate,R
time,115 min
genre,"Horror, Mystery, Thriller"
rating,6.5
metascore,"68        
        Metascore"
simple_desc,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity."
votes,"Votes:
133,753"
title,"43.
The Conjuring
(2013)"
year,(2013)
certificate,R
time,112 min
genre,"Horror, Mystery, Thriller"
rating,7.5
metascore,"68        
        Metascore"
simple_desc,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
votes,"Votes:
528,369
| Gross:
$137.40M"
title,"45.
Jaws 2
(1978)"
year,(1978)
certificate,PG
time,116 min
genre,"Adventure, Horror, Thriller"
rating,5.8
metascore,"51        
        Metascore"
simple_desc,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.
votes,"Votes:
81,528
| Gross:
$102.92M"
title,"46.
Scream
(I) (2022)"
year,(I) (2022)
certificate,R
time,114 min
genre,"Horror, Mystery, Thriller"
rating,6.3
metascore,"60        
        Metascore"
simple_desc,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
votes,"Votes:
140,056
| Gross:
$81.64M"
title,"47.
Winnie the Pooh: Blood and Honey
(2023)"
year,(2023)
certificate,Not Rated
time,84 min
genre,Horror
rating,2.9
metascore,"16        
        Metascore"
simple_desc,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food."
votes,"Votes:
18,556"
title,"48.
Terrifier 2
(2022)"
year,(2022)
certificate,Not Rated
time,138 min
genre,Horror
rating,6.1
metascore,"59        
        Metascore"
simple_desc,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night."
votes,"Votes:
37,503"
title,"49.
The Nun
(2018)"
year,(2018)
certificate,R
time,96 min
genre,"Horror, Mystery, Thriller"
rating,5.3
metascore,"46        
        Metascore"
simple_desc,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.
votes,"Votes:
149,404
| Gross:
$117.45M"
title,"50.
Get Out
(I) (2017)"
year,(I) (2017)
certificate,R
time,104 min
genre,"Horror, Mystery, Thriller"
rating,7.8
metascore,"85        
        Metascore"
simple_desc,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
votes,"Votes:
646,220
| Gross:
$176.04M"
title,"2.
A Star Is Born
(2018)"
year,(2018)
certificate,R
time,136 min
genre,"Drama, Music, Romance"
rating,7.6
metascore,"88        
        Metascore"
simple_desc,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
votes,"Votes:
400,326
| Gross:
$215.29M"
title,"3.
Whiplash
(2014)"
year,(2014)
certificate,R
time,106 min
genre,"Drama, Music"
rating,8.5
metascore,"89        
        Metascore"
simple_desc,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
votes,"Votes:
914,172
| Gross:
$13.09M"
title,"4.
Tár
(2022)"
year,(2022)
certificate,R
time,158 min
genre,"Drama, Music"
rating,7.5
metascore,"92        
        Metascore"
simple_desc,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra."
votes,"Votes:
76,620"
title,"5.
Yankee Doodle Dandy
(1942)"
year,(1942)
certificate,Passed
time,126 min
genre,"Biography, Drama, Family"
rating,7.6
metascore,"89        
        Metascore"
simple_desc,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan."
votes,"Votes:
16,424
| Gross:
$11.80M"
title,"6.
Amadeus
(1984)"
year,(1984)
certificate,R
time,160 min
genre,"Biography, Drama, Music"
rating,8.4
metascore,"88        
        Metascore"
simple_desc,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
votes,"Votes:
411,974
| Gross:
$51.97M"
title,"7.
Dirty Dancing
(I) (1987)"
year,(I) (1987)
certificate,PG-13
time,100 min
genre,"Drama, Music, Romance"
rating,7.0
metascore,"65        
        Metascore"
simple_desc,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle."
votes,"Votes:
244,223
| Gross:
$0.62M"
title,"8.
Weird: The Al Yankovic Story
(2022)"
year,(2022)
certificate,TV-14
time,108 min
genre,"Comedy, Crime, Music"
rating,6.9
metascore,"70        
        Metascore"
simple_desc,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle."
votes,"Votes:
31,593"
title,"9.
La La Land
(2016)"
year,(2016)
certificate,PG-13
time,128 min
genre,"Comedy, Drama, Music"
rating,8.0
metascore,"94        
        Metascore"
simple_desc,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
votes,"Votes:
620,756
| Gross:
$151.10M"
title,"10.
Chevalier
(2022)"
year,(2022)
certificate,PG-13
time,108 min
genre,"Biography, Drama, History"
rating,6.5
metascore,"67        
        Metascore"
simple_desc,"Based on factual story of composer Joseph Bologne, Chevalier de Saint-Georges, the illegitimate son of an African enslaved and a French plantation owner, who rises to heights in French society as a composer before an ill-fated love affair."
votes,"Votes:
3,961"
title,"11.
Baby Driver
(2017)"
year,(2017)
certificate,R
time,113 min
genre,"Action, Crime, Drama"
rating,7.6
metascore,"86        
        Metascore"
simple_desc,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
votes,"Votes:
572,220
| Gross:
$107.83M"
title,"12.
Elvis
(2022)"
year,(2022)
certificate,PG-13
time,159 min
genre,"Biography, Drama, Music"
rating,7.3
metascore,"64        
        Metascore"
simple_desc,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."
votes,"Votes:
211,374
| Gross:
$151.04M"
title,"13.
School of Rock
(2003)"
year,(2003)
certificate,PG-13
time,109 min
genre,"Comedy, Music"
rating,7.2
metascore,"82        
        Metascore"
simple_desc,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
votes,"Votes:
318,015
| Gross:
$81.26M"
title,"15.
Pitch Perfect
(2012)"
year,(2012)
certificate,PG-13
time,112 min
genre,"Comedy, Music, Romance"
rating,7.1
metascore,"66        
        Metascore"
simple_desc,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
votes,"Votes:
319,196
| Gross:
$65.00M"
title,"16.
Green Book
(2018)"
year,(2018)
certificate,PG-13
time,130 min
genre,"Biography, Comedy, Drama"
rating,8.2
metascore,"69        
        Metascore"
simple_desc,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
votes,"Votes:
524,712
| Gross:
$85.08M"
title,"17.
The Pianist
(2002)"
year,(2002)
certificate,R
time,150 min
genre,"Biography, Drama, Music"
rating,8.5
metascore,"85        
        Metascore"
simple_desc,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
votes,"Votes:
862,297
| Gross:
$32.57M"
title,"18.
Bohemian Rhapsody
(2018)"
year,(2018)
certificate,PG-13
time,134 min
genre,"Biography, Drama, Music"
rating,7.9
metascore,"49        
        Metascore"
simple_desc,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
votes,"Votes:
559,670
| Gross:
$216.43M"
title,"19.
Coco
(I) (2017)"
year,(I) (2017)
certificate,PG
time,105 min
genre,"Animation, Adventure, Drama"
rating,8.4
metascore,"81        
        Metascore"
simple_desc,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
votes,"Votes:
541,847
| Gross:
$209.73M"
title,"20.
Purple Hearts
(2022)"
year,(2022)
certificate,TV-14
time,122 min
genre,"Drama, Music, Romance"
rating,6.7
metascore,"30        
        Metascore"
simple_desc,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur."
votes,"Votes:
43,927"
title,"22.
Vengeance
(II) (2022)"
year,(II) (2022)
certificate,R
time,107 min
genre,"Comedy, Music, Mystery"
rating,6.8
metascore,"65        
        Metascore"
simple_desc,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.
votes,"Votes:
28,611"
title,"23.
Almost Famous
(2000)"
year,(2000)
certificate,R
time,122 min
genre,"Adventure, Comedy, Drama"
rating,7.9
metascore,"90        
        Metascore"
simple_desc,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
votes,"Votes:
284,932
| Gross:
$32.53M"
title,"24.
CODA
(2021)"
year,(2021)
certificate,PG-13
time,111 min
genre,"Comedy, Drama, Music"
rating,8.0
metascore,"72        
        Metascore"
simple_desc,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
votes,"Votes:
148,245"
title,"25.
Whitney Houston: I Wanna Dance with Somebody
(2022)"
year,(2022)
certificate,PG-13
time,144 min
genre,"Biography, Drama, Music"
rating,6.6
metascore,"51        
        Metascore"
simple_desc,"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom."
votes,"Votes:
17,894"
title,"26.
Coyote Ugly
(2000)"
year,(2000)
certificate,PG-13
time,100 min
genre,"Comedy, Drama, Music"
rating,5.7
metascore,"27        
        Metascore"
simple_desc,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell."
votes,"Votes:
118,362
| Gross:
$60.79M"
title,"27.
The Wedding Singer
(1998)"
year,(1998)
certificate,PG-13
time,97 min
genre,"Comedy, Music, Romance"
rating,6.9
metascore,"59        
        Metascore"
simple_desc,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other."
votes,"Votes:
156,820
| Gross:
$80.25M"
title,"28.
Bill & Ted's Excellent Adventure
(1989)"
year,(1989)
certificate,PG
time,90 min
genre,"Adventure, Comedy, Music"
rating,6.9
metascore,"50        
        Metascore"
simple_desc,"Two rock-'n-rolling teens, on the verge of failing their class, set out on a quest to make the ultimate school history report after being presented with a time machine."
votes,"Votes:
136,946
| Gross:
$40.49M"
title,"29.
World's Best
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Comedy, Family, Music"
rating,5.4
metascore,"58        
        Metascore"
simple_desc,"Follows Raj Patel, who is an expert at math but is also secretly obsessed with his late father's dream of becoming a rap musician, and he almost loses everything in his attempt to achieve multiple goals in life."
votes,"Votes:
358"
title,"30.
Soul
(2020)"
year,(2020)
certificate,PG
time,100 min
genre,"Animation, Adventure, Comedy"
rating,8.0
metascore,"83        
        Metascore"
simple_desc,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
votes,"Votes:
349,795"
title,"31.
Forever My Girl
(2018)"
year,(2018)
certificate,PG
time,108 min
genre,"Comedy, Drama, Music"
rating,6.6
metascore,"36        
        Metascore"
simple_desc,After being gone for a decade a country star returns home to the love he left behind.
votes,"Votes:
19,675
| Gross:
$16.38M"
title,"32.
Footloose
(1984)"
year,(1984)
certificate,PG
time,107 min
genre,"Drama, Music, Romance"
rating,6.6
metascore,"42        
        Metascore"
simple_desc,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
votes,"Votes:
86,513
| Gross:
$80.04M"
title,"33.
The Blues Brothers
(1980)"
year,(1980)
certificate,R
time,133 min
genre,"Action, Adventure, Comedy"
rating,7.9
metascore,"60        
        Metascore"
simple_desc,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
votes,"Votes:
206,808
| Gross:
$57.23M"
title,"34.
O Brother, Where Art Thou?
(2000)"
year,(2000)
certificate,PG-13
time,107 min
genre,"Adventure, Comedy, Crime"
rating,7.7
metascore,"69        
        Metascore"
simple_desc,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
votes,"Votes:
321,218
| Gross:
$45.51M"
title,"35.
Wayne's World
(1992)"
year,(1992)
certificate,PG-13
time,94 min
genre,"Comedy, Music"
rating,7.0
metascore,"57        
        Metascore"
simple_desc,Two slacker friends try to promote their public-access cable show.
votes,"Votes:
164,445
| Gross:
$121.70M"
title,"36.
8 Mile
(2002)"
year,(2002)
certificate,R
time,110 min
genre,"Drama, Music"
rating,7.2
metascore,"77        
        Metascore"
